time,open,high,low,close
1724854200,15.7,16.16,15.52,15.99
1724857800,15.98,16.76,15.98,16.63
1724861400,16.6,16.99,16.52,16.55
1724865000,16.59,17.89,16.56,17.43
1724868600,17.4,17.81,16.86,17.16
1724872200,17.15,17.35,16.7,17.21
1724875800,17.14,17.18,17.11,17.13
1724915400,16.54,16.57,16.44,16.5
1724919000,16.49,16.55,16.25,16.26
1724922600,16.25,16.26,16.03,16.04
1724926200,16.03,16.26,16.03,16.21
1724929800,16.2,16.22,15.93,16.04
1724933400,16.05,16.09,15.63,15.87
1724937000,15.86,15.91,15.2,15.45
1724940600,15.48,15.63,15.26,15.4
1724944200,15.37,15.62,15.23,15.27
1724947800,15.28,15.37,15.19,15.34
1724951400,15.35,15.44,15.23,15.41
1724955000,15.42,16.33,15.41,16.07
1724958600,16.03,16.33,15.63,15.66
1724962200,15.65,15.67,15.6,15.67
1725001800,15.67,15.68,15.44,15.6
1725005400,15.57,15.6,15.49,15.56
1725009000,15.53,15.6,15.51,15.57
1725012600,15.56,15.7,15.49,15.53
1725016200,15.54,15.61,15.44,15.46
1725019800,15.44,15.59,15.25,15.5
1725023400,15.48,15.51,14.95,15.17
1725027000,15.13,15.58,14.99,15.4
1725030600,15.35,15.8,15.32,15.39
1725034200,15.4,16.04,15.36,15.47
1725037800,15.46,15.58,15.28,15.31
1725041400,15.33,15.33,14.95,15.02
1725045000,15.01,15.15,14.78,14.95
1725048600,14.94,15.02,14.94,15.01
1725347400,15.76,15.79,15.71,15.79
1725351000,15.77,16.3,15.77,16.28
1725354600,16.25,16.63,16.25,16.61
1725358200,16.6,16.6,16.4,16.55
1725361800,16.52,16.64,16.44,16.46
1725365400,16.45,16.61,16.38,16.58
1725369000,16.57,17.93,16.45,17.85
1725372600,17.85,18.61,17.83,18.13
1725376200,18.15,18.17,17.83,18.13
1725379800,18.14,18.58,17.85,18.36
1725383400,18.36,19.42,18.21,19.41
1725387000,19.4,20.21,19.34,20.21
1725390600,20.22,21.99,19.97,20.64
1725394200,20.61,20.78,20.61,20.73
1725433800,23.2,23.31,22.37,22.47
1725437400,22.48,22.78,22.19,22.73
1725441000,22.74,22.77,22.17,22.55
1725444600,22.56,22.9,22.54,22.82
1725448200,22.75,23.04,22.61,22.86
1725451800,22.85,23.23,22.53,22.59
1725455400,22.75,22.75,20.88,20.92
1725459000,20.88,21.45,19.34,19.63
1725462600,19.64,20.64,19.53,20.5
1725466200,20.47,20.64,19.94,20.36
1725469800,20.33,21.28,20.27,21.16
1725473400,21.17,22.08,20.77,21.95
1725477000,21.92,22.03,20.7,21.18
1725480600,21.19,21.33,21.11,21.33
1725520200,20.75,20.87,20.44,20.54
1725523800,20.5,20.62,20.42,20.62
1725527400,20.62,20.91,20.56,20.7
1725531000,20.64,20.68,20.48,20.55
1725534600,20.57,20.98,20.43,20.92
1725538200,20.91,21.53,20.53,20.83
1725541800,20.82,21,19.54,19.79
1725545400,19.75,20.56,19.21,19.96
1725549000,19.98,21.51,19.97,21.02
1725552600,21.01,21.48,20.61,20.88
1725556200,20.88,21.06,19.87,19.94
1725559800,19.91,20.08,19.38,19.92
1725563400,19.89,20.48,19.64,19.8
1725567000,19.79,19.92,19.79,19.92
1725606600,21.98,22.53,21.97,22.02
1725610200,22.01,22.6,21.94,22.47
1725613800,22.47,22.62,22.27,22.31
1725617400,22.32,22.56,22.25,22.26
1725621000,22.2,22.27,21.68,21.74
1725624600,21.74,21.86,19.22,19.33
1725628200,19.32,20.37,18.83,20.26
1725631800,20.25,22.84,20.13,22.54
1725635400,22.54,23.74,22.53,23.4
1725639000,23.3,23.76,22.57,22.57
1725642600,22.57,22.84,21.97,22.75
1725646200,22.72,22.92,21.91,21.98
1725649800,21.95,22.42,21.8,22.31
1725653400,22.3,22.47,22.3,22.4
1725865800,21.32,21.41,21.06,21.18
1725869400,21.19,21.33,21.01,21.05
1725873000,21.04,21.08,20.88,20.88
1725876600,20.91,21.15,20.87,21.05
1725880200,21.02,21.22,20.81,21.21
1725883800,21.2,21.41,21.11,21.2
1725887400,21.19,21.22,20.22,20.25
1725891000,20.17,21.01,19.93,20.76
1725894600,20.79,21.2,19.8,19.89
1725898200,19.84,19.89,19.29,19.32
1725901800,19.29,20.16,19.29,20.16
1725905400,20.11,20.22,19.76,19.85
1725909000,19.84,20.13,19.46,19.54
1725912600,19.5,19.51,19.43,19.46
1725952200,19.86,19.87,19.53,19.62
1725955800,19.58,20.17,19.58,20.17
1725959400,20.23,20.27,19.77,19.81
1725963000,19.82,20.04,19.65,19.71
1725966600,19.68,19.83,19.53,19.53
1725970200,19.54,19.54,19.12,19.16
1725973800,19.15,19.34,19,19.13
1725977400,19.14,19.98,19.14,19.57
1725981000,19.54,20.74,19.21,20.54
1725984600,20.5,20.59,19.8,19.89
1725988200,19.89,19.89,19.38,19.4
1725991800,19.4,19.47,18.94,19.02
1725995400,19.01,19.21,18.9,19.1
1725999000,19.09,19.11,19.08,19.1
1726038600,19.41,19.42,19.28,19.3
1726042200,19.29,19.73,19.29,19.64
1726045800,19.61,19.79,19.46,19.56
1726049400,19.57,19.58,19.35,19.4
1726053000,19.4,19.41,19.19,19.24
1726056600,19.25,19.65,18.36,18.42
1726060200,18.42,19.96,18.26,19.94
1726063800,19.94,21.41,19.94,20.53
1726067400,20.57,20.64,19.18,19.42
1726071000,19.38,19.46,18.48,18.65
1726074600,18.68,18.86,18.36,18.49
1726078200,18.46,18.54,17.99,18.05
1726081800,18.02,18.18,17.55,17.7
1726085400,17.69,17.7,17.63,17.7
1726125000,17.62,17.81,17.5,17.77
1726128600,17.74,17.8,17.62,17.62
1726132200,17.59,17.8,17.57,17.79
1726135800,17.78,17.88,17.72,17.87
1726139400,17.88,17.89,17.71,17.73
1726143000,17.72,17.8,17.56,17.68
1726146600,17.65,18.59,17.61,18.31
1726150200,18.24,18.24,17.43,17.72
1726153800,17.73,18.02,17.41,17.7
1726157400,17.68,17.72,17.2,17.29
1726161000,17.28,17.43,17.04,17.18
1726164600,17.15,17.52,17.02,17.04
1726168200,17.03,17.19,16.89,17.14
1726171800,17.16,17.16,17.08,17.08
1726211400,17.03,17.18,16.92,17.11
1726215000,17.1,17.14,16.95,16.96
1726218600,16.97,16.97,16.84,16.87
1726222200,16.88,16.93,16.84,16.92
1726225800,16.91,17,16.88,16.9
1726229400,16.89,17.02,16.83,16.9
1726233000,16.92,17.13,16.57,16.65
1726236600,16.64,16.95,16.29,16.39
1726240200,16.4,16.47,16.24,16.46
1726243800,16.47,16.64,16.28,16.33
1726247400,16.31,16.64,16.23,16.25
1726251000,16.28,16.77,16.28,16.51
1726254600,16.5,16.69,16.37,16.55
1726258200,16.51,16.59,16.51,16.57
1726470600,17.16,17.19,16.95,16.97
1726474200,16.96,17.01,16.93,16.96
1726477800,16.93,17.08,16.91,17.08
1726481400,17.05,17.16,17.02,17.08
1726485000,17.05,17.2,17.05,17.12
1726488600,17.11,17.19,17.06,17.12
1726492200,17.13,17.49,17.1,17.27
1726495800,17.24,17.69,17.17,17.55
1726499400,17.54,17.66,17.26,17.33
1726503000,17.32,17.57,17.15,17.16
1726506600,17.17,17.19,16.97,17.15
1726510200,17.12,17.12,16.92,17
1726513800,16.99,17.18,16.92,17.12
1726517400,17.11,17.14,17.11,17.13
1726557000,17.16,17.16,16.97,17.09
1726560600,17.06,17.15,17.04,17.06
1726564200,17.03,17.06,16.95,17
1726567800,16.99,17.08,16.98,17.04
1726571400,17.03,17.11,16.9,17.01
1726575000,17,17.17,16.93,17.08
1726578600,17.05,17.42,16.94,16.99
1726582200,17,17.17,16.67,16.92
1726585800,16.91,17.1,16.83,17.05
1726589400,17.05,18.08,17.05,17.8
1726593000,17.78,18.08,17.44,17.48
1726596600,17.49,17.81,17.46,17.67
1726600200,17.66,17.91,17.57,17.64
1726603800,17.65,17.65,17.62,17.63
1726643400,17.58,17.83,17.58,17.83
1726647000,17.84,17.85,17.73,17.73
1726650600,17.74,17.78,17.64,17.67
1726654200,17.66,17.74,17.63,17.65
1726657800,17.66,17.89,17.62,17.83
1726661400,17.85,18.13,17.66,18.12
1726665000,18.13,19.39,18.04,18.91
1726668600,18.9,19.09,18.71,18.79
1726672200,18.79,19.21,18.73,19.11
1726675800,19.09,19.09,18.44,18.51
1726679400,18.5,18.57,17.11,17.94
1726683000,18.03,18.97,17.19,18.2
1726686600,18.2,18.48,17.3,18.05
1726690200,18.02,18.25,18.02,18.22
1726729800,17.21,17.27,16.91,16.96
1726733400,16.95,16.96,16.65,16.7
1726737000,16.67,16.67,16.54,16.58
1726740600,16.55,16.63,16.49,16.61
1726744200,16.6,16.83,16.6,16.81
1726747800,16.79,16.81,16.53,16.53
1726751400,16.49,16.78,16.24,16.55
1726755000,16.56,16.77,16.22,16.69
1726758600,16.67,16.76,16.47,16.68
1726762200,16.64,16.86,16.58,16.81
1726765800,16.8,17.07,16.8,17.06
1726769400,17.05,17.13,16.67,16.78
1726773000,16.74,16.78,16.21,16.32
1726776600,16.29,16.34,16.27,16.34
1726816200,16.35,16.37,16.29,16.3
1726819800,16.29,16.42,16.29,16.37
1726823400,16.4,16.45,16.32,16.42
1726827000,16.41,16.43,16.33,16.38
1726830600,16.37,16.43,16.21,16.21
1726834200,16.2,16.24,16.06,16.21
1726837800,16.19,16.38,15.97,16.27
1726841400,16.24,16.37,15.97,16.1
1726845000,16.07,16.47,16.06,16.18
1726848600,16.17,16.22,15.81,15.89
1726852200,15.86,16.37,15.82,16.37
1726855800,16.34,16.68,16.25,16.28
1726859400,16.26,16.3,15.81,16.08
1726863000,16.09,16.16,16.09,16.16
1727075400,16.71,16.95,16.54,16.59
1727079000,16.58,16.67,16.47,16.55
1727082600,16.56,16.66,16.42,16.46
1727086200,16.47,16.54,16.41,16.49
1727089800,16.5,16.56,16.41,16.45
1727093400,16.49,16.51,16.27,16.32
1727097000,16.33,16.46,15.98,16
1727100600,16.01,16.28,15.82,16.25
1727104200,16.22,16.27,15.87,16
1727107800,16.01,16.21,15.92,16.08
1727111400,16.05,16.13,15.92,15.92
1727115000,15.89,15.97,15.82,15.9
1727118600,15.89,15.93,15.75,15.9
1727122200,15.87,15.9,15.87,15.9
1727161800,15.87,15.99,15.79,15.8
1727165400,15.79,15.8,15.74,15.78
1727169000,15.75,15.91,15.75,15.9
1727172600,15.89,16.22,15.82,16.22
1727176200,16.19,16.23,15.88,15.92
1727179800,15.91,16.03,15.83,15.84
1727183400,15.83,16.23,15.71,16.06
1727187000,16.05,16.67,15.93,15.93
1727190600,15.92,15.92,15.58,15.69
1727194200,15.71,15.74,15.58,15.74
1727197800,15.78,15.78,15.61,15.64
1727201400,15.66,15.86,15.4,15.4
1727205000,15.4,15.53,15.27,15.44
1727208600,15.43,15.44,15.38,15.38
1727248200,15.82,15.82,15.69,15.75
1727251800,15.73,15.8,15.71,15.74
1727255400,15.75,15.82,15.66,15.69
1727259000,15.68,15.77,15.65,15.66
1727262600,15.67,15.74,15.65,15.68
1727266200,15.69,15.7,15.59,15.59
1727269800,15.59,15.62,15.24,15.28
1727273400,15.25,15.36,15.19,15.19
1727277000,15.23,15.36,15.17,15.19
1727280600,15.18,15.63,15.17,15.45
1727284200,15.42,15.71,15.33,15.47
1727287800,15.46,15.62,15.35,15.41
1727291400,15.4,15.63,15.37,15.43
1727295000,15.42,15.44,15.41,15.41
1727334600,15.06,15.13,15.04,15.04
1727338200,15.04,15.11,14.98,15.09
1727341800,15.1,15.14,15.06,15.14
1727345400,15.13,15.22,15.1,15.18
1727349000,15.19,15.29,15.18,15.29
1727352600,15.27,15.29,14.9,15.13
1727356200,15.12,15.47,15.12,15.44
1727359800,15.45,15.79,15.39,15.51
1727363400,15.52,15.7,15.33,15.45
1727367000,15.46,15.68,15.44,15.68
1727370600,15.65,15.83,15.48,15.49
1727374200,15.5,15.5,15.31,15.4
1727377800,15.41,15.61,15.4,15.41
1727381400,15.38,15.38,15.36,15.36
1727421000,15.64,15.77,15.62,15.71
1727424600,15.72,15.74,15.57,15.62
1727428200,15.61,15.67,15.56,15.56
1727431800,15.57,15.66,15.56,15.64
1727435400,15.61,15.65,15.44,15.46
1727439000,15.45,15.68,15.2,15.3
1727442600,15.31,15.54,15.29,15.37
1727446200,15.4,15.48,15.23,15.36
1727449800,15.36,15.74,15.35,15.74
1727453400,15.73,15.9,15.67,15.89
1727457000,15.86,16.06,15.83,15.97
1727460600,15.96,16.61,15.93,16.08
1727464200,16.04,16.91,15.98,16.91
1727467800,16.92,16.97,16.92,16.97
1727680200,17.01,17.19,16.94,17.19
1727683800,17.17,17.27,17.13,17.25
1727687400,17.24,17.34,17.07,17.13
1727691000,17.12,17.25,17.06,17.23
1727694600,17.24,17.37,17.15,17.19
1727698200,17.21,17.35,17.17,17.18
1727701800,17.14,17.25,16.96,17.17
1727705400,17.14,17.46,16.83,16.93
1727709000,16.9,17.03,16.52,16.59
1727712600,16.58,17.07,16.55,17.07
1727716200,17.09,17.19,16.7,16.92
1727719800,16.91,17.79,16.81,17.17
1727723400,17.16,17.24,16.47,16.72
1727727000,16.71,16.74,16.66,16.71
1727766600,16.96,17.01,16.73,16.78
1727770200,16.79,16.88,16.72,16.84
1727773800,16.83,16.93,16.77,16.79
1727777400,16.78,16.79,16.61,16.65
1727781000,16.64,16.89,16.63,16.83
1727784600,16.82,16.93,16.79,16.82
1727788200,16.83,20.25,16.79,20.25
1727791800,20.36,20.73,18.9,19.96
1727795400,19.97,20.04,18.62,18.67
1727799000,18.61,20.34,18.46,20.31
1727802600,20.27,20.5,18.59,18.7
1727806200,18.69,18.74,18.18,18.48
1727809800,18.46,19.39,18.46,19.26
1727813400,19.23,19.3,19.23,19.27
1727853000,19.65,19.76,19.19,19.34
1727856600,19.32,19.59,19.27,19.58
1727860200,19.57,19.86,19.47,19.81
1727863800,19.78,19.85,19.09,19.63
1727867400,19.6,19.74,19.35,19.72
1727871000,19.71,19.72,19.13,19.45
1727874600,19.44,20.36,19.28,19.47
1727878200,19.46,19.49,18.64,18.8
1727881800,18.8,18.96,18.58,18.86
1727885400,18.82,19.17,18.69,19.17
1727889000,19.14,19.3,18.69,18.85
1727892600,18.87,19.33,18.78,18.78
1727896200,18.76,19.06,18.74,18.91
1727899800,18.9,18.93,18.88,18.91
1727939400,19.63,20.32,19.61,20.06
1727943000,20.07,20.15,19.89,20.1
1727946600,20.07,20.08,19.87,19.93
1727950200,19.94,20.07,19.72,19.81
1727953800,19.78,19.87,19.51,19.6
1727957400,19.57,19.93,19.41,19.9
1727961000,19.91,20.16,19.18,19.22
1727964600,19.18,20.6,19.16,20.33
1727968200,20.26,20.47,19.64,19.7
1727971800,19.71,20.74,19.53,20.45
1727975400,20.49,20.65,20.09,20.3
1727979000,20.31,20.63,20.2,20.56
1727982600,20.58,20.75,20.31,20.48
1727986200,20.45,20.52,20.39,20.49
1728025800,20.48,20.48,20.14,20.37
1728029400,20.36,20.39,20.16,20.28
1728033000,20.27,20.38,20.07,20.12
1728036600,20.11,20.16,19.96,20.02
1728040200,19.99,20.07,19.9,20.03
1728043800,20.02,20.05,18.78,19.02
1728047400,18.99,19.82,18.96,19.82
1728051000,19.83,20.05,19.2,19.23
1728054600,19.25,19.95,18.99,19.3
1728058200,19.31,19.34,18.91,19.11
1728061800,19.13,19.86,18.97,19.77
1728065400,19.76,19.84,18.85,18.91
1728069000,18.92,19.12,18.48,19.04
1728072600,19.19,19.25,19.14,19.2
1728285000,20.76,21.16,20.76,21.04
1728288600,21.01,21.34,20.96,21.34
1728292200,21.39,21.45,21.24,21.38
1728295800,21.35,21.39,21.13,21.21
1728299400,21.22,21.25,21.04,21.04
1728303000,21.05,21.05,20.9,20.93
1728306600,20.92,21.21,20.9,21.03
1728310200,20.96,21.03,20.65,20.88
1728313800,20.84,21.12,20.65,21.12
1728317400,21.06,21.27,20.9,21.15
1728321000,21.1,21.67,21.04,21.65
1728324600,21.64,23.03,21.55,22.29
1728328200,22.29,22.98,22.14,22.62
1728331800,22.63,22.66,22.6,22.65
1728371400,22.92,23.14,22.66,22.76
1728375000,22.72,22.77,22.32,22.35
1728378600,22.34,22.4,22.13,22.14
1728382200,22.13,22.24,22,22.06
1728385800,22.08,22.14,21.9,22
1728389400,22.01,22.06,21.96,21.98
1728393000,21.97,22.13,21.49,21.55
1728396600,21.55,21.66,21.14,21.32
1728400200,21.31,21.52,21.27,21.47
1728403800,21.47,21.79,21.28,21.72
1728407400,21.75,21.87,21.38,21.44
1728411000,21.41,21.46,21.31,21.39
1728414600,21.38,21.5,21.14,21.37
1728418200,21.4,21.44,21.4,21.43
1728457800,21.98,22.01,21.81,21.86
1728461400,21.87,21.98,21.74,21.75
1728465000,21.74,21.77,21.57,21.58
1728468600,21.57,21.57,21.44,21.5
1728472200,21.49,21.55,21.4,21.44
1728475800,21.43,21.5,21.38,21.4
1728479400,21.38,21.68,20.96,21.02
1728483000,20.99,21.1,20.81,20.94
1728486600,20.93,20.96,20.8,20.81
1728490200,20.79,20.95,20.78,20.89
1728493800,20.88,21.13,20.77,20.92
1728497400,20.93,21.01,20.74,20.79
1728501000,20.82,20.92,20.71,20.87
1728504600,20.86,20.87,20.84,20.87
1728544200,20.91,21.02,20.91,20.95
1728547800,20.98,21.02,20.9,21.01
1728551400,21,21,20.92,20.97
1728555000,20.98,21.08,20.96,21.06
1728558600,21.07,21.08,20.86,20.86
1728562200,20.85,21.2,20.64,21.09
1728565800,21.09,21.39,20.95,20.95
1728569400,20.94,21.17,20.79,20.98
1728573000,20.95,21.05,20.8,20.88
1728576600,20.89,21.3,20.88,21.3
1728580200,21.3,21.37,21.02,21.13
1728583800,21.11,21.26,21.05,21.22
1728587400,21.21,21.25,20.76,20.91
1728591000,20.92,20.95,20.92,20.94
1728630600,20.87,21.16,20.87,21.07
1728634200,21.04,21.16,21,21.08
1728637800,21.1,21.15,21.05,21.05
1728641400,21.08,21.08,20.87,20.91
1728645000,20.9,20.96,20.77,20.84
1728648600,20.8,20.95,20.64,20.86
1728652200,20.87,20.89,20.4,20.45
1728655800,20.41,20.82,20.34,20.47
1728659400,20.49,20.56,20.34,20.43
1728663000,20.44,20.67,20.4,20.53
1728666600,20.52,20.55,20.3,20.3
1728670200,20.28,20.3,20.14,20.24
1728673800,20.23,20.56,20.15,20.51
1728677400,20.48,20.48,20.46,20.46
1728889800,20.86,20.86,20.61,20.64
1728893400,20.66,20.69,20.58,20.58
1728897000,20.6,20.62,20.51,20.51
1728900600,20.51,20.55,20.42,20.54
1728904200,20.55,20.57,20.46,20.54
1728907800,20.55,20.58,20.4,20.41
1728911400,20.4,20.54,20.29,20.31
1728915000,20.3,20.3,19.98,20.03
1728918600,20.02,20.1,19.83,19.84
1728922200,19.83,19.88,19.74,19.8
1728925800,19.83,19.87,19.79,19.84
1728929400,19.83,19.96,19.81,19.9
1728933000,19.91,19.93,19.72,19.75
1728936600,19.72,19.75,19.69,19.7
1728976200,19.61,19.7,19.6,19.65
1728979800,19.66,19.78,19.63,19.76
1728983400,19.78,19.78,19.72,19.75
1728987000,19.74,19.81,19.66,19.71
1728990600,19.7,19.77,19.7,19.71
1728994200,19.7,19.74,19.59,19.62
1728997800,19.59,19.6,19.44,19.56
1729001400,19.58,20.19,19.54,20.13
1729005000,20.15,20.19,19.9,20.08
1729008600,20.05,20.12,19.92,20.1
1729012200,20.11,20.31,20.08,20.3
1729015800,20.32,20.83,20.26,20.74
1729019400,20.7,20.89,20.42,20.61
1729023000,20.63,20.66,20.63,20.65
1729062600,20.77,20.88,20.64,20.72
1729066200,20.68,20.83,20.65,20.76
1729069800,20.79,20.82,20.73,20.81
1729073400,20.82,20.86,20.76,20.77
1729077000,20.76,20.82,20.69,20.74
1729080600,20.73,20.81,20.66,20.76
1729084200,20.77,21.01,20.5,20.5
1729087800,20.5,20.58,20.29,20.36
1729091400,20.31,20.31,20.11,20.12
1729095000,20.11,20.2,19.97,20.08
1729098600,20.05,20.12,19.92,19.94
1729102200,19.93,19.94,19.61,19.63
1729105800,19.64,19.7,19.45,19.57
1729109400,19.56,19.57,19.56,19.57
1729149000,19.55,19.56,19.37,19.41
1729152600,19.4,19.43,19.27,19.28
1729156200,19.31,19.39,19.29,19.33
1729159800,19.34,19.38,19.3,19.35
1729163400,19.34,19.39,19.3,19.35
1729167000,19.34,19.35,18.88,19.18
1729170600,19.18,19.65,19.18,19.55
1729174200,19.56,19.59,19.29,19.38
1729177800,19.35,19.37,18.98,19.1
1729181400,19.09,19.16,18.92,19.03
1729185000,19.06,19.25,18.94,19.25
1729188600,19.26,19.33,19.01,19.03
1729192200,19.02,19.13,18.91,19
1729195800,18.97,19.11,18.97,19.11
1729235400,19.3,19.32,19.14,19.14
1729239000,19.15,19.22,19.12,19.14
1729242600,19.12,19.23,19.11,19.22
1729246200,19.24,19.24,19.13,19.21
1729249800,19.2,19.2,19.09,19.1
1729253400,19.11,19.14,19.04,19.05
1729257000,19.04,19.27,18.58,18.59
1729260600,18.56,18.66,18.29,18.29
1729264200,18.28,18.28,18.15,18.23
1729267800,18.24,18.27,18.04,18.08
1729271400,18.05,18.21,17.99,18.12
1729275000,18.11,18.23,18.05,18.18
1729278600,18.17,18.31,18.01,18.03
1729282200,18.02,18.03,17.99,18.02
1729494600,18.78,18.82,18.72,18.77
1729498200,18.78,18.82,18.76,18.8
1729501800,18.79,18.95,18.78,18.84
1729505400,18.87,19.09,18.83,19.08
1729509000,19.09,19.19,19.08,19.17
1729512600,19.14,19.18,19.02,19.02
1729516200,19.03,19.03,18.74,18.76
1729519800,18.75,19.31,18.61,19.31
1729523400,19.29,19.34,18.91,18.97
1729527000,18.96,19.05,18.62,18.62
1729530600,18.61,18.67,18.55,18.63
1729534200,18.62,18.7,18.59,18.65
1729537800,18.64,18.66,18.39,18.39
1729541400,18.38,18.38,18.36,18.38
1729581000,18.79,18.92,18.76,18.87
1729584600,18.88,19.1,18.83,19.07
1729588200,19.06,19.39,19.06,19.29
1729591800,19.28,19.4,19.23,19.32
1729595400,19.33,19.37,19.14,19.17
1729599000,19.18,19.44,19.12,19.44
1729602600,19.4,19.4,18.99,19.06
1729606200,19.05,19.13,18.8,18.82
1729609800,18.81,18.86,18.69,18.86
1729613400,18.85,18.88,18.67,18.69
1729617000,18.67,18.73,18.32,18.47
1729620600,18.46,18.6,18.44,18.5
1729624200,18.46,18.47,18.05,18.21
1729627800,18.2,18.23,18.18,18.21
1729667400,18.21,18.28,18.18,18.26
1729671000,18.23,18.49,18.23,18.46
1729674600,18.45,18.64,18.34,18.56
1729678200,18.55,18.64,18.5,18.53
1729681800,18.57,18.61,18.51,18.56
1729685400,18.57,18.72,18.47,18.72
1729689000,18.69,18.86,18.49,18.78
1729692600,18.75,18.86,18.41,18.79
1729696200,18.79,19.18,18.73,19.05
1729699800,19.01,19.47,19,19.43
1729703400,19.4,20.24,19.4,20.13
1729707000,20.1,20.47,19.46,19.5
1729710600,19.47,19.55,19.2,19.31
1729714200,19.33,19.34,19.25,19.25
1729753800,18.87,18.87,18.72,18.72
1729757400,18.7,18.84,18.63,18.74
1729761000,18.77,18.8,18.7,18.75
1729764600,18.76,18.81,18.69,18.72
1729768200,18.69,18.8,18.63,18.76
1729771800,18.72,18.76,18.63,18.73
1729775400,18.7,19.2,18.68,19.09
1729779000,19.09,19.47,19.03,19.4
1729782600,19.34,20.06,19.13,20.02
1729786200,19.98,20.24,19.24,19.28
1729789800,19.24,19.56,19.1,19.43
1729793400,19.42,19.45,19.23,19.27
1729797000,19.27,19.27,18.93,19.1
1729800600,19.07,19.08,19.03,19.08
1729840200,19.22,19.26,18.95,19.09
1729843800,19.06,19.15,19.01,19.01
1729847400,19,19.01,18.88,18.91
1729851000,18.92,19.03,18.87,19.03
1729854600,19,19.03,18.77,18.79
1729858200,18.78,18.86,18.67,18.72
1729861800,18.73,18.74,18.23,18.31
1729865400,18.3,18.54,18.26,18.51
1729869000,18.48,19.07,18.46,19.01
1729872600,18.98,19,18.58,18.94
1729876200,18.94,20.37,18.93,20.36
1729879800,20.36,20.51,19.46,19.66
1729883400,19.69,20.43,19.66,20.36
1729887000,20.35,20.41,20.32,20.35
1730099400,19.11,19.27,19.08,19.27
1730103000,19.25,19.27,18.94,18.99
1730106600,18.98,19.11,18.91,19.02
1730110200,19.01,19.23,18.95,19.12
1730113800,19.11,19.46,19.1,19.42
1730117400,19.43,19.44,19.08,19.12
1730121000,19.09,19.3,18.97,19.08
1730124600,19.09,19.4,19.07,19.35
1730128200,19.31,19.73,19.23,19.63
1730131800,19.62,19.63,19.15,19.32
1730135400,19.34,19.42,19.14,19.18
1730139000,19.17,19.55,19.17,19.55
1730142600,19.54,19.88,19.38,19.84
1730146200,19.8,19.81,19.78,19.8
1730185800,19.75,19.9,19.69,19.89
1730189400,19.88,20.06,19.72,19.85
1730193000,19.84,19.97,19.81,19.95
1730196600,19.94,20.05,19.88,20.04
1730200200,20.06,20.14,19.91,20.13
1730203800,20.19,20.21,20.08,20.1
1730207400,20.1,20.53,19.73,19.81
1730211000,19.77,19.79,19.33,19.47
1730214600,19.46,19.6,19.28,19.36
1730218200,19.37,19.5,19.06,19.2
1730221800,19.22,19.53,19.18,19.33
1730225400,19.37,19.37,19.15,19.35
1730229000,19.34,19.76,19.33,19.42
1730232600,19.41,19.46,19.41,19.43
1730272200,19.33,19.44,19.3,19.44
1730275800,19.45,19.49,19.3,19.43
1730279400,19.44,19.47,19.34,19.45
1730283000,19.46,19.7,19.41,19.65
1730286600,19.62,19.79,19.58,19.79
1730290200,19.77,19.97,19.67,19.95
1730293800,19.93,20.36,19.45,19.49
1730297400,19.46,19.84,19.39,19.7
1730301000,19.7,19.85,19.46,19.55
1730304600,19.52,19.73,19.49,19.72
1730308200,19.73,20.23,19.66,19.84
1730311800,19.83,20.17,19.79,19.97
1730315400,19.94,20.4,19.85,20.33
1730319000,20.27,20.44,20.27,20.4
1730358600,21.44,21.7,21.31,21.68
1730362200,21.67,21.84,21.52,21.84
1730365800,21.82,21.85,21.61,21.74
1730369400,21.75,21.77,21.46,21.49
1730373000,21.5,21.54,21.23,21.29
1730376600,21.28,21.31,21.12,21.24
1730380200,21.25,22.07,21.17,22.05
1730383800,22.04,23.42,21.76,23
1730387400,23.01,23.28,22.65,22.8
1730391000,22.77,22.81,22.21,22.22
1730394600,22.19,23.02,22.19,22.91
1730398200,22.89,23.25,22.42,22.45
1730401800,22.42,23.2,22.32,23.04
1730405400,23.1,23.19,23.05,23.19
1730445000,22.96,23.09,22.66,22.68
1730448600,22.69,22.69,22.5,22.54
1730452200,22.55,22.58,22.46,22.46
1730455800,22.47,22.5,22.36,22.49
1730459400,22.5,22.5,22.17,22.26
1730463000,22.24,22.29,21.8,22.04
1730466600,22.03,22.14,21.4,21.42
1730470200,21.38,21.74,21.16,21.72
1730473800,21.69,21.75,21.42,21.62
1730477400,21.61,22,21.54,21.99
1730481000,21.95,22.49,21.65,22.42
1730484600,22.42,22.5,21.81,21.82
1730488200,21.85,22.26,21.79,21.81
1730491800,21.8,21.86,21.76,21.86
1730707800,22.5,22.72,22.43,22.55
1730711400,22.54,22.7,22.37,22.42
1730715000,22.39,22.44,22.25,22.37
1730718600,22.38,22.51,22.34,22.44
1730722200,22.41,22.67,22.36,22.42
1730725800,22.41,22.53,22.33,22.5
1730729400,22.5,23.07,22.22,22.37
1730733000,22.34,22.34,21.9,21.92
1730736600,21.89,22.79,21.73,22.79
1730740200,22.8,22.8,22.06,22.39
1730743800,22.36,22.36,22.01,22.09
1730747400,22.08,22.18,21.75,21.76
1730751000,21.75,22.31,21.75,21.95
1730754600,21.91,22,21.89,22
1730794200,21.98,21.98,21.76,21.77
1730797800,21.75,21.97,21.74,21.96
1730801400,21.98,22.05,21.89,21.92
